epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 1, time used, 0, seconds, train loss, 57.364, validation rmse:, 62.990, test rmse:, 38.438
epoch, 2, time used, 0, seconds, train loss, 56.915, validation rmse:, 62.424, test rmse:, 37.732
epoch, 3, time used, 0, seconds, train loss, 56.043, validation rmse:, 61.476, test rmse:, 36.730
epoch, 4, time used, 0, seconds, train loss, 54.826, validation rmse:, 60.450, test rmse:, 35.444
epoch, 5, time used, 0, seconds, train loss, 53.703, validation rmse:, 59.596, test rmse:, 34.473
epoch, 6, time used, 0, seconds, train loss, 52.900, validation rmse:, 58.948, test rmse:, 33.755
epoch, 7, time used, 0, seconds, train loss, 52.170, validation rmse:, 58.320, test rmse:, 33.003
epoch, 8, time used, 0, seconds, train loss, 51.368, validation rmse:, 57.622, test rmse:, 32.180
epoch, 9, time used, 0, seconds, train loss, 50.578, validation rmse:, 56.980, test rmse:, 31.414
epoch, 10, time used, 0, seconds, train loss, 49.866, validation rmse:, 56.391, test rmse:, 30.759
epoch, 11, time used, 0, seconds, train loss, 49.206, validation rmse:, 55.870, test rmse:, 30.116
epoch, 12, time used, 0, seconds, train loss, 48.664, validation rmse:, 55.427, test rmse:, 29.610
epoch, 13, time used, 0, seconds, train loss, 48.285, validation rmse:, 55.026, test rmse:, 29.152
epoch, 14, time used, 0, seconds, train loss, 47.931, validation rmse:, 54.655, test rmse:, 28.665
epoch, 15, time used, 0, seconds, train loss, 47.575, validation rmse:, 54.270, test rmse:, 28.231
epoch, 16, time used, 0, seconds, train loss, 47.224, validation rmse:, 53.884, test rmse:, 27.769
epoch, 17, time used, 0, seconds, train loss, 46.870, validation rmse:, 53.502, test rmse:, 27.300
epoch, 18, time used, 0, seconds, train loss, 46.518, validation rmse:, 53.126, test rmse:, 26.841
epoch, 19, time used, 0, seconds, train loss, 46.164, validation rmse:, 52.751, test rmse:, 26.387
epoch, 20, time used, 0, seconds, train loss, 45.803, validation rmse:, 52.381, test rmse:, 25.937
epoch, 21, time used, 0, seconds, train loss, 45.458, validation rmse:, 52.004, test rmse:, 25.492
epoch, 22, time used, 0, seconds, train loss, 45.101, validation rmse:, 51.637, test rmse:, 25.016
epoch, 23, time used, 0, seconds, train loss, 44.749, validation rmse:, 51.262, test rmse:, 24.562
epoch, 24, time used, 0, seconds, train loss, 44.392, validation rmse:, 50.908, test rmse:, 24.106
epoch, 25, time used, 0, seconds, train loss, 44.044, validation rmse:, 50.514, test rmse:, 23.645
epoch, 26, time used, 0, seconds, train loss, 43.693, validation rmse:, 50.151, test rmse:, 23.178
epoch, 27, time used, 0, seconds, train loss, 43.341, validation rmse:, 49.800, test rmse:, 22.732
epoch, 28, time used, 0, seconds, train loss, 42.975, validation rmse:, 49.423, test rmse:, 22.281
epoch, 29, time used, 0, seconds, train loss, 42.635, validation rmse:, 49.072, test rmse:, 21.825
epoch, 30, time used, 0, seconds, train loss, 42.273, validation rmse:, 48.670, test rmse:, 21.351
epoch, 31, time used, 0, seconds, train loss, 41.921, validation rmse:, 48.357, test rmse:, 20.895
epoch, 32, time used, 0, seconds, train loss, 41.567, validation rmse:, 47.981, test rmse:, 20.431
epoch, 33, time used, 0, seconds, train loss, 41.227, validation rmse:, 47.653, test rmse:, 19.995
epoch, 34, time used, 0, seconds, train loss, 40.928, validation rmse:, 47.365, test rmse:, 19.630
epoch, 35, time used, 0, seconds, train loss, 40.755, validation rmse:, 47.108, test rmse:, 19.287
epoch, 36, time used, 0, seconds, train loss, 40.559, validation rmse:, 46.845, test rmse:, 18.928
epoch, 37, time used, 0, seconds, train loss, 40.377, validation rmse:, 46.561, test rmse:, 18.603
epoch, 38, time used, 0, seconds, train loss, 40.194, validation rmse:, 46.239, test rmse:, 18.210
epoch, 39, time used, 0, seconds, train loss, 40.013, validation rmse:, 46.047, test rmse:, 17.909
epoch, 40, time used, 0, seconds, train loss, 39.791, validation rmse:, 45.730, test rmse:, 17.538
epoch, 41, time used, 0, seconds, train loss, 39.586, validation rmse:, 45.479, test rmse:, 17.174
epoch, 42, time used, 0, seconds, train loss, 39.398, validation rmse:, 45.164, test rmse:, 16.787
epoch, 43, time used, 0, seconds, train loss, 39.199, validation rmse:, 44.925, test rmse:, 16.428
epoch, 44, time used, 0, seconds, train loss, 38.989, validation rmse:, 44.682, test rmse:, 16.053
epoch, 45, time used, 0, seconds, train loss, 38.807, validation rmse:, 44.383, test rmse:, 15.770
epoch, 46, time used, 0, seconds, train loss, 38.587, validation rmse:, 44.100, test rmse:, 15.252
epoch, 47, time used, 0, seconds, train loss, 38.310, validation rmse:, 43.769, test rmse:, 14.913
epoch, 48, time used, 0, seconds, train loss, 38.164, validation rmse:, 43.504, test rmse:, 14.493
epoch, 49, time used, 0, seconds, train loss, 37.934, validation rmse:, 43.159, test rmse:, 14.144
epoch, 50, time used, 0, seconds, train loss, 37.722, validation rmse:, 42.938, test rmse:, 13.760
epoch, 51, time used, 0, seconds, train loss, 37.508, validation rmse:, 42.563, test rmse:, 13.425
epoch, 52, time used, 0, seconds, train loss, 37.242, validation rmse:, 42.307, test rmse:, 12.884
epoch, 53, time used, 0, seconds, train loss, 37.026, validation rmse:, 42.040, test rmse:, 12.370
epoch, 54, time used, 0, seconds, train loss, 36.860, validation rmse:, 41.758, test rmse:, 12.130
epoch, 55, time used, 0, seconds, train loss, 36.601, validation rmse:, 41.370, test rmse:, 11.711
epoch, 56, time used, 0, seconds, train loss, 36.420, validation rmse:, 41.181, test rmse:, 11.325
epoch, 57, time used, 0, seconds, train loss, 36.155, validation rmse:, 40.891, test rmse:, 11.008
epoch, 58, time used, 0, seconds, train loss, 35.964, validation rmse:, 40.595, test rmse:, 10.475
epoch, 59, time used, 0, seconds, train loss, 35.747, validation rmse:, 40.444, test rmse:, 10.090
epoch, 60, time used, 0, seconds, train loss, 35.605, validation rmse:, 40.200, test rmse:, 9.707
epoch, 61, time used, 0, seconds, train loss, 35.430, validation rmse:, 39.924, test rmse:, 9.356
epoch, 62, time used, 0, seconds, train loss, 35.224, validation rmse:, 39.554, test rmse:, 9.056
epoch, 63, time used, 0, seconds, train loss, 34.967, validation rmse:, 39.523, test rmse:, 8.765
epoch, 64, time used, 0, seconds, train loss, 34.895, validation rmse:, 39.331, test rmse:, 8.333
epoch, 65, time used, 0, seconds, train loss, 34.757, validation rmse:, 38.988, test rmse:, 8.052
epoch, 66, time used, 0, seconds, train loss, 34.570, validation rmse:, 38.698, test rmse:, 7.736
epoch, 67, time used, 0, seconds, train loss, 34.478, validation rmse:, 38.596, test rmse:, 7.195
epoch, 68, time used, 0, seconds, train loss, 34.268, validation rmse:, 38.116, test rmse:, 6.956
epoch, 69, time used, 0, seconds, train loss, 34.090, validation rmse:, 38.055, test rmse:, 6.615
epoch, 70, time used, 0, seconds, train loss, 33.953, validation rmse:, 37.874, test rmse:, 6.159
epoch, 71, time used, 0, seconds, train loss, 33.840, validation rmse:, 37.616, test rmse:, 5.894
epoch, 72, time used, 0, seconds, train loss, 33.660, validation rmse:, 37.485, test rmse:, 5.451
epoch, 73, time used, 0, seconds, train loss, 33.520, validation rmse:, 37.261, test rmse:, 5.129
epoch, 74, time used, 0, seconds, train loss, 33.314, validation rmse:, 37.041, test rmse:, 4.843
epoch, 75, time used, 0, seconds, train loss, 33.158, validation rmse:, 36.825, test rmse:, 4.476
epoch, 76, time used, 0, seconds, train loss, 33.028, validation rmse:, 36.497, test rmse:, 4.125
epoch, 77, time used, 0, seconds, train loss, 32.899, validation rmse:, 36.277, test rmse:, 3.733
epoch, 78, time used, 0, seconds, train loss, 32.672, validation rmse:, 36.023, test rmse:, 3.438
epoch, 79, time used, 0, seconds, train loss, 32.533, validation rmse:, 35.989, test rmse:, 3.178
epoch, 80, time used, 0, seconds, train loss, 32.314, validation rmse:, 35.699, test rmse:, 2.863
epoch, 81, time used, 0, seconds, train loss, 32.177, validation rmse:, 35.441, test rmse:, 2.628
epoch, 82, time used, 0, seconds, train loss, 31.897, validation rmse:, 35.225, test rmse:, 2.209
epoch, 83, time used, 0, seconds, train loss, 31.740, validation rmse:, 35.146, test rmse:, 2.171
epoch, 84, time used, 0, seconds, train loss, 31.671, validation rmse:, 34.873, test rmse:, 1.761
epoch, 85, time used, 0, seconds, train loss, 31.485, validation rmse:, 34.526, test rmse:, 1.693
epoch, 86, time used, 0, seconds, train loss, 31.301, validation rmse:, 34.388, test rmse:, 2.140
epoch, 87, time used, 0, seconds, train loss, 31.122, validation rmse:, 34.286, test rmse:, 1.928
epoch, 88, time used, 0, seconds, train loss, 30.988, validation rmse:, 34.188, test rmse:, 2.535
epoch, 89, time used, 0, seconds, train loss, 30.804, validation rmse:, 33.801, test rmse:, 2.574
epoch, 90, time used, 0, seconds, train loss, 30.620, validation rmse:, 33.734, test rmse:, 3.266
epoch, 91, time used, 0, seconds, train loss, 30.442, validation rmse:, 33.566, test rmse:, 3.207
epoch, 92, time used, 0, seconds, train loss, 30.261, validation rmse:, 33.278, test rmse:, 3.804
epoch, 93, time used, 0, seconds, train loss, 30.098, validation rmse:, 33.007, test rmse:, 4.325
epoch, 94, time used, 0, seconds, train loss, 29.873, validation rmse:, 32.809, test rmse:, 4.056
epoch, 95, time used, 0, seconds, train loss, 29.675, validation rmse:, 32.767, test rmse:, 4.831
epoch, 96, time used, 0, seconds, train loss, 29.474, validation rmse:, 32.780, test rmse:, 5.365
epoch, 97, time used, 0, seconds, train loss, 29.264, validation rmse:, 32.461, test rmse:, 5.413
epoch, 98, time used, 0, seconds, train loss, 29.080, validation rmse:, 32.417, test rmse:, 5.902
epoch, 99, time used, 0, seconds, train loss, 29.084, validation rmse:, 32.261, test rmse:, 6.439
epoch, 100, time used, 0, seconds, train loss, 28.654, validation rmse:, 31.834, test rmse:, 7.296
epoch, 101, time used, 0, seconds, train loss, 28.640, validation rmse:, 32.071, test rmse:, 7.021
epoch, 102, time used, 0, seconds, train loss, 28.432, validation rmse:, 31.940, test rmse:, 7.051
epoch, 103, time used, 0, seconds, train loss, 28.286, validation rmse:, 31.747, test rmse:, 8.139
epoch, 104, time used, 0, seconds, train loss, 28.156, validation rmse:, 31.399, test rmse:, 8.453
epoch, 105, time used, 0, seconds, train loss, 28.027, validation rmse:, 31.381, test rmse:, 8.563
epoch, 106, time used, 0, seconds, train loss, 27.991, validation rmse:, 31.185, test rmse:, 8.835
epoch, 107, time used, 0, seconds, train loss, 27.704, validation rmse:, 31.188, test rmse:, 9.705
epoch, 108, time used, 0, seconds, train loss, 27.594, validation rmse:, 31.076, test rmse:, 9.421
epoch, 109, time used, 0, seconds, train loss, 27.619, validation rmse:, 31.142, test rmse:, 9.939
epoch, 110, time used, 0, seconds, train loss, 27.397, validation rmse:, 30.899, test rmse:, 10.592
epoch, 111, time used, 0, seconds, train loss, 27.172, validation rmse:, 30.790, test rmse:, 11.075
epoch, 112, time used, 0, seconds, train loss, 27.157, validation rmse:, 30.813, test rmse:, 11.334
epoch, 113, time used, 0, seconds, train loss, 26.895, validation rmse:, 31.085, test rmse:, 11.466
epoch, 114, time used, 0, seconds, train loss, 26.892, validation rmse:, 30.532, test rmse:, 11.550
epoch, 115, time used, 0, seconds, train loss, 26.721, validation rmse:, 30.608, test rmse:, 12.018
epoch, 116, time used, 0, seconds, train loss, 26.709, validation rmse:, 30.914, test rmse:, 12.555
epoch, 117, time used, 0, seconds, train loss, 26.650, validation rmse:, 30.540, test rmse:, 13.142
epoch, 118, time used, 0, seconds, train loss, 26.730, validation rmse:, 30.509, test rmse:, 12.774
epoch, 119, time used, 0, seconds, train loss, 26.618, validation rmse:, 30.175, test rmse:, 12.815
epoch, 120, time used, 0, seconds, train loss, 26.514, validation rmse:, 30.442, test rmse:, 13.380
epoch, 121, time used, 0, seconds, train loss, 26.606, validation rmse:, 30.370, test rmse:, 13.413
epoch, 122, time used, 0, seconds, train loss, 26.478, validation rmse:, 30.399, test rmse:, 13.774
epoch, 123, time used, 0, seconds, train loss, 26.484, validation rmse:, 30.651, test rmse:, 13.640
epoch, 124, time used, 0, seconds, train loss, 26.514, validation rmse:, 30.428, test rmse:, 14.239
epoch, 125, time used, 0, seconds, train loss, 26.424, validation rmse:, 30.396, test rmse:, 14.278
epoch, 126, time used, 0, seconds, train loss, 26.417, validation rmse:, 30.427, test rmse:, 13.970
epoch, 127, time used, 0, seconds, train loss, 26.181, validation rmse:, 30.399, test rmse:, 14.922
epoch, 128, time used, 0, seconds, train loss, 26.376, validation rmse:, 30.055, test rmse:, 14.922
epoch, 129, time used, 0, seconds, train loss, 26.294, validation rmse:, 30.152, test rmse:, 15.472
epoch, 130, time used, 0, seconds, train loss, 26.177, validation rmse:, 30.316, test rmse:, 15.450
epoch, 131, time used, 0, seconds, train loss, 26.248, validation rmse:, 30.269, test rmse:, 15.356
epoch, 132, time used, 0, seconds, train loss, 26.138, validation rmse:, 30.231, test rmse:, 15.838
epoch, 133, time used, 0, seconds, train loss, 26.117, validation rmse:, 30.057, test rmse:, 16.411
epoch, 134, time used, 0, seconds, train loss, 26.072, validation rmse:, 30.117, test rmse:, 16.129
epoch, 135, time used, 0, seconds, train loss, 26.049, validation rmse:, 30.296, test rmse:, 16.363
epoch, 136, time used, 0, seconds, train loss, 25.863, validation rmse:, 30.376, test rmse:, 16.920
epoch, 137, time used, 0, seconds, train loss, 25.970, validation rmse:, 30.245, test rmse:, 17.267
epoch, 138, time used, 0, seconds, train loss, 25.970, validation rmse:, 29.983, test rmse:, 17.331
epoch, 139, time used, 0, seconds, train loss, 25.850, validation rmse:, 30.587, test rmse:, 17.624
epoch, 140, time used, 0, seconds, train loss, 25.950, validation rmse:, 30.262, test rmse:, 17.382
epoch, 141, time used, 0, seconds, train loss, 25.775, validation rmse:, 30.340, test rmse:, 17.708
epoch, 142, time used, 0, seconds, train loss, 25.708, validation rmse:, 30.067, test rmse:, 18.091
epoch, 143, time used, 0, seconds, train loss, 25.694, validation rmse:, 30.128, test rmse:, 18.263
epoch, 144, time used, 0, seconds, train loss, 25.832, validation rmse:, 30.316, test rmse:, 18.457
epoch, 145, time used, 0, seconds, train loss, 25.759, validation rmse:, 30.456, test rmse:, 18.664
epoch, 146, time used, 0, seconds, train loss, 25.660, validation rmse:, 30.310, test rmse:, 18.499
epoch, 147, time used, 0, seconds, train loss, 25.717, validation rmse:, 30.128, test rmse:, 18.817
epoch, 148, time used, 0, seconds, train loss, 25.741, validation rmse:, 30.296, test rmse:, 19.217
epoch, 149, time used, 0, seconds, train loss, 25.553, validation rmse:, 30.613, test rmse:, 19.363
epoch, 150, time used, 0, seconds, train loss, 25.614, validation rmse:, 30.216, test rmse:, 19.956
epoch, 151, time used, 0, seconds, train loss, 25.573, validation rmse:, 30.332, test rmse:, 19.999
epoch, 152, time used, 0, seconds, train loss, 25.531, validation rmse:, 30.540, test rmse:, 20.233
epoch, 153, time used, 0, seconds, train loss, 25.567, validation rmse:, 30.332, test rmse:, 20.458
epoch, 154, time used, 0, seconds, train loss, 25.558, validation rmse:, 30.434, test rmse:, 20.577
epoch, 155, time used, 0, seconds, train loss, 25.618, validation rmse:, 30.451, test rmse:, 20.499
epoch, 156, time used, 0, seconds, train loss, 25.415, validation rmse:, 30.485, test rmse:, 20.674
epoch, 157, time used, 0, seconds, train loss, 25.411, validation rmse:, 30.349, test rmse:, 20.850
epoch, 158, time used, 0, seconds, train loss, 25.216, validation rmse:, 30.340, test rmse:, 20.899
epoch, 159, time used, 0, seconds, train loss, 25.476, validation rmse:, 30.412, test rmse:, 21.375
epoch, 160, time used, 0, seconds, train loss, 25.480, validation rmse:, 30.396, test rmse:, 21.441
epoch, 161, time used, 0, seconds, train loss, 25.454, validation rmse:, 30.680, test rmse:, 21.386
epoch, 162, time used, 0, seconds, train loss, 25.299, validation rmse:, 30.513, test rmse:, 21.875
epoch, 163, time used, 0, seconds, train loss, 25.440, validation rmse:, 30.436, test rmse:, 21.755
epoch, 164, time used, 0, seconds, train loss, 25.364, validation rmse:, 30.588, test rmse:, 21.347
epoch, 165, time used, 0, seconds, train loss, 25.302, validation rmse:, 30.352, test rmse:, 22.075
epoch, 166, time used, 0, seconds, train loss, 25.273, validation rmse:, 30.408, test rmse:, 21.713
epoch, 167, time used, 0, seconds, train loss, 25.454, validation rmse:, 30.459, test rmse:, 22.224
epoch, 168, time used, 0, seconds, train loss, 25.196, validation rmse:, 30.558, test rmse:, 22.019
epoch, 169, time used, 0, seconds, train loss, 25.381, validation rmse:, 30.522, test rmse:, 21.894
epoch, 170, time used, 0, seconds, train loss, 25.221, validation rmse:, 30.523, test rmse:, 21.163
epoch, 171, time used, 0, seconds, train loss, 25.283, validation rmse:, 30.844, test rmse:, 21.628
epoch, 172, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.297, test rmse:, 21.387
epoch, 173, time used, 0, seconds, train loss, 25.274, validation rmse:, 30.449, test rmse:, 21.548
epoch, 174, time used, 0, seconds, train loss, 25.364, validation rmse:, 30.653, test rmse:, 21.487
epoch, 175, time used, 0, seconds, train loss, 25.402, validation rmse:, 30.373, test rmse:, 21.323
epoch, 176, time used, 0, seconds, train loss, 25.249, validation rmse:, 30.378, test rmse:, 20.992
epoch, 177, time used, 0, seconds, train loss, 25.384, validation rmse:, 30.376, test rmse:, 21.150
epoch, 178, time used, 0, seconds, train loss, 25.366, validation rmse:, 30.332, test rmse:, 21.206
epoch, 179, time used, 0, seconds, train loss, 25.256, validation rmse:, 30.303, test rmse:, 21.116
epoch, 180, time used, 0, seconds, train loss, 25.259, validation rmse:, 30.324, test rmse:, 21.097
epoch, 181, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.428, test rmse:, 21.245
epoch, 182, time used, 0, seconds, train loss, 25.306, validation rmse:, 30.440, test rmse:, 21.257
epoch, 183, time used, 0, seconds, train loss, 25.307, validation rmse:, 30.351, test rmse:, 21.444
epoch, 184, time used, 0, seconds, train loss, 25.311, validation rmse:, 30.414, test rmse:, 20.971
epoch, 185, time used, 0, seconds, train loss, 25.235, validation rmse:, 30.203, test rmse:, 20.837
epoch, 186, time used, 0, seconds, train loss, 25.300, validation rmse:, 30.324, test rmse:, 21.018
epoch, 187, time used, 0, seconds, train loss, 25.275, validation rmse:, 30.555, test rmse:, 21.370
epoch, 188, time used, 0, seconds, train loss, 25.248, validation rmse:, 30.329, test rmse:, 21.279
epoch, 189, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.310, test rmse:, 20.979
epoch, 190, time used, 0, seconds, train loss, 25.160, validation rmse:, 30.201, test rmse:, 20.864
epoch, 191, time used, 0, seconds, train loss, 25.251, validation rmse:, 30.225, test rmse:, 20.893
epoch, 192, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.178, test rmse:, 20.815
epoch, 193, time used, 0, seconds, train loss, 25.301, validation rmse:, 30.098, test rmse:, 21.087
epoch, 194, time used, 0, seconds, train loss, 25.194, validation rmse:, 30.426, test rmse:, 20.898
epoch, 195, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.479, test rmse:, 20.783
epoch, 196, time used, 0, seconds, train loss, 25.280, validation rmse:, 30.366, test rmse:, 20.803
epoch, 197, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.527, test rmse:, 20.751
epoch, 198, time used, 0, seconds, train loss, 25.328, validation rmse:, 30.388, test rmse:, 20.853
epoch, 199, time used, 0, seconds, train loss, 25.318, validation rmse:, 30.422, test rmse:, 20.653
epoch, 200, time used, 0, seconds, train loss, 25.245, validation rmse:, 30.383, test rmse:, 20.739
epoch, 201, time used, 0, seconds, train loss, 25.271, validation rmse:, 30.504, test rmse:, 20.701
epoch, 202, time used, 0, seconds, train loss, 25.314, validation rmse:, 30.190, test rmse:, 20.930
epoch, 203, time used, 0, seconds, train loss, 25.247, validation rmse:, 30.301, test rmse:, 20.920
epoch, 204, time used, 0, seconds, train loss, 25.307, validation rmse:, 30.296, test rmse:, 20.576
epoch, 205, time used, 0, seconds, train loss, 25.281, validation rmse:, 30.326, test rmse:, 21.056
epoch, 206, time used, 0, seconds, train loss, 25.233, validation rmse:, 30.270, test rmse:, 20.688
epoch, 207, time used, 0, seconds, train loss, 25.220, validation rmse:, 30.485, test rmse:, 20.471
epoch, 208, time used, 0, seconds, train loss, 25.329, validation rmse:, 30.364, test rmse:, 20.807
epoch, 209, time used, 0, seconds, train loss, 25.278, validation rmse:, 30.298, test rmse:, 20.723
epoch, 210, time used, 0, seconds, train loss, 25.292, validation rmse:, 30.230, test rmse:, 20.488
epoch, 211, time used, 0, seconds, train loss, 25.313, validation rmse:, 30.337, test rmse:, 20.585
epoch, 212, time used, 0, seconds, train loss, 25.249, validation rmse:, 30.062, test rmse:, 20.586
epoch, 213, time used, 0, seconds, train loss, 25.260, validation rmse:, 30.264, test rmse:, 20.496
epoch, 214, time used, 0, seconds, train loss, 25.239, validation rmse:, 30.274, test rmse:, 20.612
epoch, 215, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.402, test rmse:, 20.786
epoch, 216, time used, 0, seconds, train loss, 25.254, validation rmse:, 30.363, test rmse:, 20.354
epoch, 217, time used, 0, seconds, train loss, 25.269, validation rmse:, 30.259, test rmse:, 20.725
epoch, 218, time used, 0, seconds, train loss, 25.225, validation rmse:, 30.455, test rmse:, 20.452
epoch, 219, time used, 0, seconds, train loss, 25.291, validation rmse:, 30.331, test rmse:, 20.383
epoch, 220, time used, 0, seconds, train loss, 25.266, validation rmse:, 30.259, test rmse:, 20.752
epoch, 221, time used, 0, seconds, train loss, 25.300, validation rmse:, 30.331, test rmse:, 20.388
epoch, 222, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.220, test rmse:, 20.504
epoch, 223, time used, 0, seconds, train loss, 25.290, validation rmse:, 30.281, test rmse:, 20.518
epoch, 224, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.485, test rmse:, 20.621
epoch, 225, time used, 0, seconds, train loss, 25.204, validation rmse:, 30.373, test rmse:, 20.303
